31/01/1988,18,11,3
1/02/1988,17,12,6
2/02/1988,20,14,7
3/02/1988,21,16,11
4/02/1988,17,11,5
5/02/1988,7,4,1
6/02/1988,7,2,-2
7/02/1988,9,3,-4
8/02/1988,16,6,-3
9/02/1988,16,8,-1
10/02/1988,18,8,-1
11/02/1988,14,5,-5
12/02/1988,19,8,-3
13/02/1988,21,9,-2
14/02/1988,15,9,4
15/02/1988,17,6,-4
16/02/1988,21,10,0
17/02/1988,16,8,1
18/02/1988,10,5,0
19/02/1988,8,4,1
20/02/1988,13,4,-4
21/02/1988,17,8,-2
22/02/1988,20,10,1
23/02/1988,18,9,1
24/02/1988,21,12,2
25/02/1988,22,13,3
26/02/1988,24,17,11
27/02/1988,22,14,7
28/02/1988,23,14,6
29/02/1988,24,15,6
1/03/1988,24,16,8
2/03/1988,18,12,5
3/03/1988,7,4,2
4/03/1988,17,9,1
5/03/1988,20,11,2
6/03/1988,23,13,3
7/03/1988,22,15,8
8/03/1988,12,7,2
9/03/1988,19,9,-2
10/03/1988,22,16,9
11/03/1988,12,9,5
12/03/1988,13,6,-2
13/03/1988,11,4,-2
14/03/1988,14,4,-6
15/03/1988,21,10,-2
16/03/1988,20,13,6
17/03/1988,13,6,-1
18/03/1988,12,3,-5
19/03/1988,18,8,-3
20/03/1988,24,12,0
21/03/1988,26,14,2
22/03/1988,26,14,2
23/03/1988,26,15,5
24/03/1988,28,20,12
25/03/1988,26,16,7
26/03/1988,28,17,6
27/03/1988,31,19,7
28/03/1988,26,17,7
29/03/1988,17,9,2
30/03/1988,24,12,1
31/03/1988,22,13,5
1/04/1988,14,5,-3
2/04/1988,24,12,1
3/04/1988,26,15,4
4/04/1988,28,16,4
5/04/1988,26,17,9
6/04/1988,27,17,7
7/04/1988,28,18,8
8/04/1988,29,21,12
9/04/1988,24,15,6
10/04/1988,18,11,3
11/04/1988,24,14,4
12/04/1988,28,17,6
13/04/1988,29,19,9
14/04/1988,22,18,14
15/04/1988,27,18,8
16/04/1988,18,14,9
17/04/1988,18,12,7
18/04/1988,21,12,3
19/04/1988,24,15,6
20/04/1988,27,19,11
21/04/1988,27,21,14
22/04/1988,19,14,9
23/04/1988,22,13,4
24/04/1988,20,12,4
25/04/1988,26,17,8
26/04/1988,28,19,11
27/04/1988,29,18,8
28/04/1988,25,18,12
29/04/1988,26,17,8
30/04/1988,30,19,9
1/05/1988,29,22,15
2/05/1988,20,11,2
3/05/1988,26,15,5
4/05/1988,28,17,6
5/05/1988,32,22,12
6/05/1988,28,22,16
7/05/1988,28,19,9
8/05/1988,24,16,8
9/05/1988,28,18,7
10/05/1988,32,21,11
11/05/1988,30,21,12
12/05/1988,29,18,8
13/05/1988,33,22,12
14/05/1988,34,23,12
15/05/1988,35,26,17
16/05/1988,34,26,18
17/05/1988,33,26,18
18/05/1988,28,23,18
19/05/1988,24,19,14
20/05/1988,26,19,13
21/05/1988,26,17,9
22/05/1988,28,18,9
23/05/1988,31,20,9
24/05/1988,31,21,12
25/05/1988,31,23,16
26/05/1988,32,22,12
27/05/1988,35,25,16
28/05/1988,33,24,15
29/05/1988,32,24,16
30/05/1988,28,22,16
31/05/1988,27,19,10
1/06/1988,29,20,11
2/06/1988,34,24,14
3/06/1988,32,24,17
4/06/1988,32,23,14
5/06/1988,33,26,18
6/06/1988,34,26,17
7/06/1988,35,26,18
8/06/1988,35,25,15
9/06/1988,37,26,14
10/06/1988,36,28,21
11/06/1988,36,26,16
12/06/1988,33,23,13
13/06/1988,33,25,17
14/06/1988,34,26,18
15/06/1988,31,23,15
16/06/1988,32,24,16
17/06/1988,34,26,17
18/06/1988,35,27,19
19/06/1988,37,27,17
20/06/1988,37,28,18
21/06/1988,36,26,17
22/06/1988,36,28,19
23/06/1988,37,28,19
24/06/1988,34,28,21
25/06/1988,33,26,18
26/06/1988,28,23,18
27/06/1988,29,24,18
28/06/1988,32,25,17
29/06/1988,35,27,19
30/06/1988,35,27,19
1/07/1988,33,26,19
2/07/1988,33,25,17
3/07/1988,34,26,17
4/07/1988,36,28,19
5/07/1988,33,27,21
6/07/1988,32,26,19
7/07/1988,33,26,19
8/07/1988,32,26,19
9/07/1988,29,23,18
10/07/1988,26,21,17
11/07/1988,31,24,17
12/07/1988,35,27,19
13/07/1988,37,29,20
14/07/1988,36,27,18
15/07/1988,36,28,21
16/07/1988,37,30,23
17/07/1988,34,28,21
18/07/1988,32,26,20
19/07/1988,34,26,18
20/07/1988,27,24,20
21/07/1988,30,24,17
22/07/1988,34,24,15
23/07/1988,37,28,19
24/07/1988,37,28,19
25/07/1988,35,28,20
26/07/1988,35,27,18
27/07/1988,32,25,18
28/07/1988,32,25,18
29/07/1988,31,24,18
30/07/1988,34,25,17
31/07/1988,31,24,17
1/08/1988,34,26,18
2/08/1988,33,26,19
3/08/1988,31,24,18
4/08/1988,31,25,19
5/08/1988,25,21,17
6/08/1988,30,23,16
7/08/1988,29,23,17
8/08/1988,29,24,18
9/08/1988,26,22,18
10/08/1988,30,24,18
11/08/1988,32,25,19
12/08/1988,32,25,19
13/08/1988,33,26,19
14/08/1988,33,26,18
15/08/1988,31,25,19
16/08/1988,29,24,18
17/08/1988,29,24,18
18/08/1988,29,24,18
19/08/1988,31,25,19
20/08/1988,31,25,19
21/08/1988,32,25,18
22/08/1988,32,25,19
23/08/1988,32,25,18
24/08/1988,33,27,21
25/08/1988,34,27,19
26/08/1988,31,25,19
27/08/1988,32,26,19
28/08/1988,27,21,14
29/08/1988,17,16,16
30/08/1988,24,20,16
31/08/1988,29,22,15
1/09/1988,30,24,17
2/09/1988,26,21,16
3/09/1988,27,21,16
4/09/1988,27,21,15
5/09/1988,27,19,11
6/09/1988,28,20,12
7/09/1988,30,21,13
8/09/1988,33,23,13
9/09/1988,34,25,15
10/09/1988,32,24,16
11/09/1988,30,22,15
12/09/1988,30,23,17
13/09/1988,30,22,14
14/09/1988,31,23,15
15/09/1988,30,21,12
16/09/1988,32,22,11
17/09/1988,32,23,14
18/09/1988,32,22,13
19/09/1988,31,22,12
20/09/1988,28,22,17
21/09/1988,29,22,15
22/09/1988,29,22,16
23/09/1988,26,19,13
24/09/1988,28,18,9
25/09/1988,30,20,11
26/09/1988,31,22,13
27/09/1988,31,22,14
28/09/1988,31,21,12
29/09/1988,24,17,11
30/09/1988,25,16,6
1/10/1988,29,19,9
2/10/1988,27,20,13
3/10/1988,28,19,10
4/10/1988,29,20,11
5/10/1988,28,20,12
6/10/1988,28,19,10
7/10/1988,28,19,9
8/10/1988,28,21,15
9/10/1988,24,19,13
10/10/1988,18,16,13
11/10/1988,17,12,7
12/10/1988,24,15,6
13/10/1988,26,17,8
14/10/1988,28,19,10
15/10/1988,24,18,12
16/10/1988,28,19,9
17/10/1988,30,19,9
18/10/1988,30,22,13
19/10/1988,30,21,13
20/10/1988,28,21,14
21/10/1988,25,19,13
22/10/1988,26,18,9
23/10/1988,26,18,9
24/10/1988,27,17,7
25/10/1988,29,19,10
26/10/1988,27,18,8
27/10/1988,28,18,8
28/10/1988,24,17,10
29/10/1988,26,17,8
30/10/1988,26,18,11
31/10/1988,27,17,7
1/11/1988,25,16,7
2/11/1988,25,19,12
3/11/1988,26,16,6
4/11/1988,28,19,11
5/11/1988,22,14,6
6/11/1988,26,15,4
7/11/1988,26,18,10
8/11/1988,28,20,12
9/11/1988,24,18,12
10/11/1988,24,17,10
11/11/1988,22,15,8
12/11/1988,21,13,6
13/11/1988,24,15,6
14/11/1988,26,17,8
15/11/1988,14,9,4
16/11/1988,14,9,3
17/11/1988,19,9,-2
18/11/1988,19,11,4
19/11/1988,9,5,2
20/11/1988,13,4,-4
21/11/1988,16,6,-3
22/11/1988,17,6,-4
23/11/1988,19,9,-2
24/11/1988,21,15,8
25/11/1988,9,7,4
26/11/1988,12,8,3
27/11/1988,10,5,1
28/11/1988,14,4,-7
29/11/1988,13,6,-1
30/11/1988,13,5,-4
1/12/1988,15,6,-4
2/12/1988,16,7,-3
3/12/1988,19,8,-2
4/12/1988,16,6,-3
5/12/1988,16,7,-1
6/12/1988,17,8,-1
7/12/1988,9,4,0
8/12/1988,5,2,-1
9/12/1988,3,-1,-4
10/12/1988,4,0,-4
11/12/1988,12,4,-3
12/12/1988,12,5,-2
13/12/1988,14,6,-2
14/12/1988,17,7,-2
15/12/1988,12,8,4
16/12/1988,9,2,-5
17/12/1988,15,8,1
18/12/1988,14,7,0
19/12/1988,11,7,2
20/12/1988,12,5,-2
21/12/1988,16,6,-3
22/12/1988,13,6,-1
23/12/1988,13,5,-2
24/12/1988,14,6,-3
25/12/1988,19,8,-3
26/12/1988,11,6,2
27/12/1988,4,-1,-6
28/12/1988,9,0,-9
29/12/1988,11,2,-7
30/12/1988,7,-1,-8
31/12/1988,13,3,-7
1/01/1989,16,6,-4
2/01/1989,13,8,3
3/01/1989,16,9,2
4/01/1989,18,11,4
5/01/1989,14,8,3
6/01/1989,13,8,2
7/01/1989,11,6,2
8/01/1989,6,-1,-7
9/01/1989,9,1,-8
10/01/1989,12,2,-8
11/01/1989,18,9,0
12/01/1989,7,2,-2
13/01/1989,4,-1,-7
14/01/1989,9,0,-9
15/01/1989,13,4,-6
16/01/1989,14,4,-6
17/01/1989,16,5,-6
18/01/1989,18,9,0
19/01/1989,17,7,-3
20/01/1989,13,6,-2
21/01/1989,12,4,-4
22/01/1989,16,8,1
23/01/1989,19,11,2
24/01/1989,17,11,6
25/01/1989,16,9,2
26/01/1989,16,6,-3
27/01/1989,11,8,4
28/01/1989,11,5,-1
29/01/1989,12,5,-3
30/01/1989,16,7,-3
31/01/1989,21,10,-1
1/02/1989,17,13,9
2/02/1989,18,12,6
3/02/1989,17,11,5
4/02/1989,18,12,6
5/02/1989,20,15,11
6/02/1989,13,2,-9
7/02/1989,-3,-6,-8
8/02/1989,6,0,-6
9/02/1989,9,4,-2
10/02/1989,18,9,-1
11/02/1989,22,12,2
12/02/1989,20,14,8
13/02/1989,15,10,5
14/02/1989,12,8,4
15/02/1989,14,9,4
16/02/1989,7,4,2
17/02/1989,13,9,5
18/02/1989,12,9,6
19/02/1989,18,9,1
20/02/1989,16,11,6
21/02/1989,14,8,1
22/02/1989,19,9,-1
23/02/1989,21,11,0
24/02/1989,25,14,3
25/02/1989,26,15,4
26/02/1989,23,14,6
27/02/1989,24,16,8
28/02/1989,19,13,7
1/03/1989,22,15,8
2/03/1989,18,12,6
3/03/1989,18,9,0
4/03/1989,9,3,-3
5/03/1989,8,1,-6
6/03/1989,14,5,-3
7/03/1989,21,11,1
8/03/1989,26,15,4
9/03/1989,28,17,6
10/03/1989,28,18,7
11/03/1989,30,19,8
12/03/1989,31,20,9
13/03/1989,28,19,10
14/03/1989,26,18,9
15/03/1989,24,15,6
16/03/1989,27,17,7
17/03/1989,28,19,10
18/03/1989,28,19,9
19/03/1989,28,17,6
20/03/1989,23,12,2
21/03/1989,14,7,0
22/03/1989,21,11,1
23/03/1989,24,14,5
24/03/1989,24,16,8
25/03/1989,24,16,7
26/03/1989,24,17,9
27/03/1989,11,9,8
28/03/1989,24,13,2
29/03/1989,27,16,5
30/03/1989,24,18,11
31/03/1989,23,15,6
1/04/1989,29,20,11
2/04/1989,27,18,10
3/04/1989,27,20,13
4/04/1989,27,19,12
5/04/1989,26,17,7
6/04/1989,29,19,9
7/04/1989,32,21,11
8/04/1989,32,21,11
9/04/1989,32,21,11
10/04/1989,24,15,6
11/04/1989,24,12,1
12/04/1989,27,16,6
13/04/1989,22,15,8
14/04/1989,26,16,6
15/04/1989,29,22,14
16/04/1989,29,20,11
17/04/1989,31,21,12
18/04/1989,31,21,12
19/04/1989,33,23,14
20/04/1989,33,24,14
21/04/1989,35,25,15
22/04/1989,33,26,19
23/04/1989,31,24,16
24/04/1989,30,21,13
25/04/1989,28,21,14
26/04/1989,28,19,9
27/04/1989,23,16,8
28/04/1989,26,16,6
29/04/1989,26,16,7
30/04/1989,27,18,9
1/05/1989,26,17,8
2/05/1989,31,20,9
3/05/1989,33,23,14
4/05/1989,33,23,13
5/05/1989,31,23,14
6/05/1989,34,24,13
7/05/1989,36,25,14
8/05/1989,36,25,15
9/05/1989,34,26,18
10/05/1989,29,21,14
11/05/1989,29,22,15
12/05/1989,25,19,12
13/05/1989,26,18,9
14/05/1989,27,20,13
15/05/1989,28,21,14
16/05/1989,26,20,14
17/05/1989,21,14,8
18/05/1989,29,18,8
19/05/1989,32,23,14
20/05/1989,34,24,13
21/05/1989,37,26,15
22/05/1989,37,28,19
23/05/1989,38,27,16
24/05/1989,37,26,16
25/05/1989,34,26,19
26/05/1989,33,24,15
27/05/1989,33,25,17
28/05/1989,32,25,18
29/05/1989,33,27,21
30/05/1989,33,26,18
31/05/1989,33,27,21
1/06/1989,34,26,18
2/06/1989,34,26,18
3/06/1989,30,25,20
4/06/1989,31,21,12
5/06/1989,32,22,13
6/06/1989,34,26,17
7/06/1989,34,25,16
8/06/1989,34,26,18
9/06/1989,33,25,17
10/06/1989,34,25,16
11/06/1989,34,25,17
12/06/1989,36,26,17
13/06/1989,32,24,16
14/06/1989,30,22,15
15/06/1989,33,24,16
16/06/1989,38,28,18
17/06/1989,39,30,21
18/06/1989,38,29,19
19/06/1989,39,30,21
20/06/1989,40,31,21
21/06/1989,38,32,25
22/06/1989,34,29,23
23/06/1989,35,25,15
24/06/1989,36,29,23
25/06/1989,35,27,18
26/06/1989,36,27,18
27/06/1989,38,28,18
28/06/1989,39,31,22
29/06/1989,38,31,23
30/06/1989,37,29,21
1/07/1989,41,33,25
2/07/1989,41,31,21
3/07/1989,39,31,23
4/07/1989,37,29,21
5/07/1989,37,29,21
6/07/1989,37,28,20
7/07/1989,36,28,19
8/07/1989,36,28,20
9/07/1989,35,27,18
10/07/1989,35,29,23
11/07/1989,33,27,21
12/07/1989,37,29,21
13/07/1989,34,28,22
14/07/1989,37,29,21
15/07/1989,37,30,22
16/07/1989,37,31,24
17/07/1989,37,31,24
18/07/1989,39,30,21
19/07/1989,37,31,24
20/07/1989,35,27,19
21/07/1989,34,26,17
22/07/1989,32,26,19
23/07/1989,32,25,18
24/07/1989,24,22,19
25/07/1989,24,21,18
26/07/1989,31,24,17
27/07/1989,31,23,16
28/07/1989,32,24,17
29/07/1989,30,24,18
30/07/1989,31,25,19
31/07/1989,29,24,19
1/08/1989,32,26,20
2/08/1989,34,27,20
3/08/1989,35,28,21
4/08/1989,35,28,21
5/08/1989,34,28,22
6/08/1989,34,28,22
7/08/1989,29,24,20
8/08/1989,29,22,16
9/08/1989,31,23,16
10/08/1989,34,26,17
11/08/1989,36,27,19
12/08/1989,33,27,22
13/08/1989,33,27,21
14/08/1989,32,25,19
15/08/1989,34,26,18
16/08/1989,33,25,17
17/08/1989,33,27,20
18/08/1989,31,26,21
19/08/1989,34,27,20
20/08/1989,29,24,18
21/08/1989,32,25,18
22/08/1989,32,25,17
23/08/1989,32,25,17
24/08/1989,33,27,20
25/08/1989,34,26,18
26/08/1989,31,24,18
27/08/1989,23,20,17
28/08/1989,25,21,18
29/08/1989,28,23,17
30/08/1989,28,23,18
31/08/1989,28,22,17
1/09/1989,31,24,17
2/09/1989,31,24,18
3/09/1989,32,25,18
4/09/1989,32,25,18
5/09/1989,31,23,16
6/09/1989,29,24,18
7/09/1989,30,24,18
8/09/1989,31,24,18
9/09/1989,31,24,17
10/09/1989,29,22,15
11/09/1989,31,22,14
12/09/1989,30,23,17
13/09/1989,26,21,15
14/09/1989,26,19,13
15/09/1989,28,19,11
16/09/1989,29,20,12
17/09/1989,30,21,13
18/09/1989,32,24,17
19/09/1989,32,26,21
20/09/1989,31,24,17
21/09/1989,31,24,17
22/09/1989,23,20,17
23/09/1989,24,18,11
24/09/1989,27,18,9
25/09/1989,31,21,12
26/09/1989,28,20,13
27/09/1989,27,18,8
28/09/1989,27,18,9
29/09/1989,29,19,9
30/09/1989,30,20,11
1/10/1989,31,22,12
2/10/1989,31,22,13
3/10/1989,32,24,16
4/10/1989,30,22,13
5/10/1989,24,19,13
6/10/1989,25,17,8
7/10/1989,27,18,10
8/10/1989,26,18,10
9/10/1989,27,17,8
10/10/1989,28,19,9
11/10/1989,29,19,10
12/10/1989,29,20,11
13/10/1989,31,21,10
14/10/1989,31,21,11
15/10/1989,28,21,15
16/10/1989,26,17,9
17/10/1989,20,13,6
18/10/1989,17,10,3
19/10/1989,18,9,1
20/10/1989,21,12,3
21/10/1989,24,15,7
22/10/1989,25,18,11
23/10/1989,27,17,8
24/10/1989,28,18,8
25/10/1989,28,19,11
26/10/1989,25,18,11
27/10/1989,24,15,5
28/10/1989,24,16,7
29/10/1989,21,13,6
30/10/1989,17,8,-1
31/10/1989,17,9,0
1/11/1989,20,12,4
2/11/1989,15,6,-2
3/11/1989,19,9,-1
4/11/1989,22,12,1
5/11/1989,23,13,4
6/11/1989,22,15,8
7/11/1989,23,14,4
8/11/1989,21,13,6
9/11/1989,21,12,3
10/11/1989,24,13,3
11/11/1989,24,14,3
12/11/1989,25,14,3
13/11/1989,24,14,5
14/11/1989,22,13,3
15/11/1989,18,11,3
16/11/1989,18,8,-2
17/11/1989,19,10,1
18/11/1989,18,9,1
19/11/1989,19,10,1
20/11/1989,22,14,7
21/11/1989,20,14,8
22/11/1989,19,11,3
23/11/1989,19,9,-1
24/11/1989,20,10,-1
25/11/1989,21,12,4
26/11/1989,20,14,8
27/11/1989,16,10,4
28/11/1989,9,4,-2
29/11/1989,7,3,-1
30/11/1989,10,3,-4
1/12/1989,11,4,-4
2/12/1989,12,4,-3
3/12/1989,13,4,-4
4/12/1989,16,6,-4
5/12/1989,19,9,-2
6/12/1989,17,8,-1
7/12/1989,13,7,1
8/12/1989,12,3,-5
9/12/1989,16,6,-4
10/12/1989,20,10,1
11/12/1989,18,4,-9
12/12/1989,6,-3,-12
13/12/1989,10,1,-9
14/12/1989,14,4,-6
15/12/1989,14,6,-3
16/12/1989,8,2,-3
17/12/1989,12,3,-5
18/12/1989,15,6,-2
19/12/1989,14,7,0
20/12/1989,16,6,-3
21/12/1989,14,4,-7
22/12/1989,5,-3,-12
23/12/1989,7,-3,-13
24/12/1989,14,3,-8
25/12/1989,16,6,-4
26/12/1989,16,6,-4
27/12/1989,16,7,-2
28/12/1989,14,8,2
29/12/1989,8,4,1
30/12/1989,11,6,2
31/12/1989,11,4,-2
1/01/1990,9,2,-4
2/01/1990,13,4,-4
3/01/1990,9,5,1
4/01/1990,8,1,-6
5/01/1990,8,2,-4
6/01/1990,8,1,-6
7/01/1990,12,4,-5
8/01/1990,17,7,-3
9/01/1990,19,10,1
10/01/1990,20,10,0
11/01/1990,21,10,-1
12/01/1990,13,6,-1
13/01/1990,16,7,-2
14/01/1990,18,9,1
15/01/1990,18,12,6
16/01/1990,12,6,1
17/01/1990,15,6,-3
18/01/1990,13,7,0
19/01/1990,4,1,-2
20/01/1990,7,1,-4
21/01/1990,10,2,-5
22/01/1990,12,4,-4
23/01/1990,16,10,5
24/01/1990,12,6,0
25/01/1990,11,2,-6
26/01/1990,17,7,-4
27/01/1990,19,9,0
28/01/1990,10,3,-4
29/01/1990,15,5,-6
30/01/1990,18,8,-2
31/01/1990,12,9,6
1/02/1990,11,7,2
2/02/1990,8,4,1
3/02/1990,9,3,-4
4/02/1990,14,4,-6
5/02/1990,11,4,-2
6/02/1990,16,6,-3
7/02/1990,18,9,-1
8/02/1990,18,13,7
9/02/1990,18,11,3
10/02/1990,16,8,-1
11/02/1990,21,11,1
12/02/1990,23,12,2
13/02/1990,21,17,13
14/02/1990,15,13,11
15/02/1990,11,3,-5
16/02/1990,8,-1,-9
17/02/1990,14,4,-6
18/02/1990,16,6,-3
19/02/1990,19,10,1
20/02/1990,8,2,-4
21/02/1990,13,4,-5
22/02/1990,15,6,-3
23/02/1990,18,8,-3
24/02/1990,21,11,0
25/02/1990,23,12,1
26/02/1990,22,14,6
27/02/1990,19,12,6
28/02/1990,10,6,2
1/03/1990,12,7,2
2/03/1990,17,9,1
3/03/1990,14,8,2
4/03/1990,21,12,3
5/03/1990,23,17,11
6/03/1990,17,10,2
7/03/1990,17,10,2
8/03/1990,23,12,2
9/03/1990,26,14,2
10/03/1990,18,13,8
11/03/1990,18,12,6
12/03/1990,20,12,3
13/03/1990,15,12,8
14/03/1990,11,5,-1
15/03/1990,13,7,1
16/03/1990,16,7,-1
17/03/1990,19,9,-1
18/03/1990,24,14,3
19/03/1990,19,12,4
20/03/1990,23,12,2
21/03/1990,27,16,6
22/03/1990,27,18,9
23/03/1990,28,19,9
24/03/1990,22,15,8
25/03/1990,23,14,6
26/03/1990,18,13,8
27/03/1990,22,14,7
28/03/1990,22,16,9
29/03/1990,17,13,8
30/03/1990,18,12,6
31/03/1990,21,13,4
1/04/1990,22,17,11
2/04/1990,15,12,8
3/04/1990,22,13,4
4/04/1990,24,16,8
5/04/1990,24,15,7
6/04/1990,16,11,7
7/04/1990,22,13,5
8/04/1990,24,19,13
9/04/1990,24,18,12
10/04/1990,24,16,9
11/04/1990,24,16,7
12/04/1990,28,18,9
13/04/1990,29,19,8
14/04/1990,29,19,8
15/04/1990,31,22,13
16/04/1990,31,21,11
17/04/1990,18,16,13
18/04/1990,23,16,10
19/04/1990,24,15,7
20/04/1990,26,16,7
21/04/1990,31,21,11
22/04/1990,29,21,12
23/04/1990,25,20,14
24/04/1990,25,19,13
25/04/1990,20,14,8
26/04/1990,25,16,6
27/04/1990,26,19,12
28/04/1990,31,19,7
29/04/1990,32,23,14
30/04/1990,28,20,12
1/05/1990,28,19,11
2/05/1990,13,11,8
3/05/1990,19,12,6
4/05/1990,22,14,7
5/05/1990,22,16,9
6/05/1990,24,16,8
7/05/1990,27,18,8
8/05/1990,29,21,13
9/05/1990,28,21,13
10/05/1990,27,21,14
11/05/1990,27,21,16
12/05/1990,27,18,9
13/05/1990,31,22,13
14/05/1990,32,25,19
15/05/1990,29,23,18
16/05/1990,28,21,13
17/05/1990,30,22,13
18/05/1990,30,25,20
19/05/1990,28,21,13
20/05/1990,28,21,13
21/05/1990,32,22,12
22/05/1990,33,24,16
23/05/1990,35,26,16
24/05/1990,34,28,21
25/05/1990,33,25,17
26/05/1990,33,23,14
27/05/1990,33,23,13
28/05/1990,32,22,13
29/05/1990,26,21,17
30/05/1990,30,23,16
31/05/1990,32,23,14
1/06/1990,32,24,17
2/06/1990,32,23,15
3/06/1990,37,26,15
4/06/1990,38,28,18
5/06/1990,39,30,21
6/06/1990,37,27,17
7/06/1990,37,28,19
8/06/1990,37,28,20
9/06/1990,35,28,21
10/06/1990,35,28,20
11/06/1990,34,27,20
12/06/1990,36,29,22
13/06/1990,35,27,19
14/06/1990,36,29,22
15/06/1990,34,28,23
16/06/1990,34,27,20
17/06/1990,38,28,17
18/06/1990,41,32,23
19/06/1990,39,31,23
20/06/1990,39,30,22
21/06/1990,41,31,22
22/06/1990,36,29,23
23/06/1990,39,30,21
24/06/1990,41,32,24
25/06/1990,39,31,23
26/06/1990,41,33,25
27/06/1990,41,32,23
28/06/1990,41,31,21
29/06/1990,39,31,23
30/06/1990,37,29,21
1/07/1990,36,28,19
2/07/1990,32,26,19
3/07/1990,32,26,19
4/07/1990,36,28,20
5/07/1990,33,25,17
6/07/1990,35,27,19
7/07/1990,33,26,20
8/07/1990,33,26,18
9/07/1990,32,27,22
10/07/1990,32,26,19
11/07/1990,32,26,21
12/07/1990,30,25,21
13/07/1990,32,25,18
14/07/1990,29,23,17
15/07/1990,28,23,17
16/07/1990,32,24,17
17/07/1990,34,26,19
18/07/1990,33,26,19
19/07/1990,31,25,18
20/07/1990,33,27,21
21/07/1990,33,26,18
22/07/1990,31,25,19
23/07/1990,30,24,18
24/07/1990,32,25,18
25/07/1990,31,24,18
26/07/1990,34,26,18
27/07/1990,32,25,18
28/07/1990,31,24,17
29/07/1990,29,22,15
30/07/1990,28,22,15
31/07/1990,29,22,16
1/08/1990,30,22,15
2/08/1990,32,26,19
3/08/1990,32,25,18
4/08/1990,31,25,19
5/08/1990,29,24,18
6/08/1990,23,19,15
7/08/1990,24,19,14
8/08/1990,30,21,13
9/08/1990,34,25,17
10/08/1990,34,26,17
11/08/1990,33,25,18
12/08/1990,31,24,18
13/08/1990,26,21,16
14/08/1990,28,22,17
15/08/1990,27,22,17
16/08/1990,28,23,18
17/08/1990,29,22,14
18/08/1990,32,25,18
19/08/1990,33,26,19
20/08/1990,29,25,21
21/08/1990,27,22,17
22/08/1990,26,22,18
23/08/1990,29,21,13
24/08/1990,31,24,17
25/08/1990,33,25,17
26/08/1990,34,27,20
27/08/1990,34,27,19
28/08/1990,34,26,17
29/08/1990,34,26,18
30/08/1990,34,26,19
31/08/1990,33,26,19
1/09/1990,34,26,18
2/09/1990,32,24,17
3/09/1990,28,22,17
4/09/1990,28,23,18
5/09/1990,26,21,17
6/09/1990,29,24,18
7/09/1990,29,24,18
8/09/1990,31,23,16
9/09/1990,32,24,17
10/09/1990,32,25,18
11/09/1990,31,22,14
12/09/1990,31,24,16
13/09/1990,31,22,14
14/09/1990,26,20,14
15/09/1990,26,20,14
16/09/1990,27,21,14
17/09/1990,29,21,14
18/09/1990,31,22,14
19/09/1990,29,22,14
20/09/1990,28,22,16
21/09/1990,29,24,18
22/09/1990,24,21,17
23/09/1990,21,18,16
24/09/1990,23,18,12
25/09/1990,30,21,11
26/09/1990,31,22,14
27/09/1990,31,22,13
28/09/1990,30,23,16
29/09/1990,28,21,15
30/09/1990,21,17,14
1/10/1990,21,17,13
2/10/1990,21,16,12
3/10/1990,25,17,9
4/10/1990,28,19,11
5/10/1990,26,19,12
6/10/1990,26,20,13
7/10/1990,28,22,16
8/10/1990,27,20,13
9/10/1990,18,12,5
10/10/1990,22,12,3
11/10/1990,25,16,7
12/10/1990,23,14,6
13/10/1990,26,16,7
14/10/1990,27,17,6
15/10/1990,27,17,8
16/10/1990,27,18,9
17/10/1990,26,18,9
18/10/1990,26,17,8
19/10/1990,27,18,8
20/10/1990,22,18,14
21/10/1990,16,9,3
22/10/1990,21,11,1
23/10/1990,24,14,4
24/10/1990,26,16,6
25/10/1990,26,16,6
26/10/1990,26,16,6
27/10/1990,28,18,8
28/10/1990,23,15,7
29/10/1990,23,15,6
30/10/1990,26,17,7
31/10/1990,26,16,7
1/11/1990,24,19,14
2/11/1990,21,17,13
3/11/1990,14,12,9
4/11/1990,12,6,1
5/11/1990,18,9,-1
6/11/1990,20,12,5
7/11/1990,12,6,0
8/11/1990,12,6,-1
9/11/1990,16,7,-1
10/11/1990,21,11,1
11/11/1990,22,12,3
12/11/1990,22,12,3
13/11/1990,22,12,2
14/11/1990,22,12,3
15/11/1990,23,14,4
16/11/1990,23,14,4
17/11/1990,19,11,2
18/11/1990,23,14,4
19/11/1990,24,15,6
20/11/1990,17,12,7
21/11/1990,17,12,7
22/11/1990,17,10,4
23/11/1990,19,10,1
24/11/1990,23,12,2
25/11/1990,23,13,4
26/11/1990,17,12,7
27/11/1990,12,7,3
28/11/1990,11,4,-3
29/11/1990,12,3,-6
30/11/1990,16,7,-2
1/12/1990,18,10,2
2/12/1990,18,9,0
3/12/1990,11,5,-1
4/12/1990,12,3,-6
5/12/1990,14,4,-6
6/12/1990,13,6,-1
7/12/1990,11,2,-6
8/12/1990,15,5,-6
9/12/1990,18,8,-2
10/12/1990,18,8,-3
11/12/1990,19,8,-2
12/12/1990,21,11,1
13/12/1990,13,10,7
14/12/1990,17,13,9
15/12/1990,12,9,7
16/12/1990,13,9,4
17/12/1990,8,5,2
18/12/1990,10,4,-1
19/12/1990,15,6,-4
20/12/1990,16,9,2
21/12/1990,11,9,6
22/12/1990,10,3,-4
23/12/1990,2,-3,-7
24/12/1990,3,-4,-11
25/12/1990,9,0,-9
26/12/1990,8,2,-4
27/12/1990,9,2,-4
